ticker,date,open,high,low,close,adj_close,volume
VALE3.SA,2021-02-24,97.12999725341797,98.20999908447266,95.86000061035156,97.93000030517578,56.5987663269043,21856100.0
VALE3.SA,2021-02-25,98.69999694824219,98.94999694824219,95.0199966430664,95.70999908447266,55.31572341918945,24471000.0
VALE3.SA,2021-02-26,96.55000305175781,97.69999694824219,94.0199966430664,94.5199966430664,54.627952575683594,42856000.0
VALE3.SA,2021-03-01,96.0,99.33000183105469,95.36000061035156,98.56999969482422,56.968658447265625,32798000.0
VALE3.SA,2021-03-02,97.5,102.18000030517578,94.94000244140625,101.5999984741211,58.71985626220703,47565800.0
VALE3.SA,2021-03-03,102.0,104.0,99.6500015258789,100.3499984741211,57.99740219116211,41473300.0
VALE3.SA,2021-03-04,99.4000015258789,101.48999786376953,97.5199966430664,98.86000061035156,57.136268615722656,48492500.0
VALE3.SA,2021-03-05,94.72000122070312,100.5999984741211,93.93000030517578,100.20999908447266,60.52564239501953,46503300.0
VALE3.SA,2021-03-08,99.19999694824219,101.93000030517578,98.9000015258789,99.66999816894531,60.19948196411133,39677300.0
VALE3.SA,2021-03-09,97.5,99.30999755859375,95.87999725341797,98.66999816894531,59.59548568725586,40537000.0
VALE3.SA,2021-03-10,97.5,97.83999633789062,95.72000122070312,97.1500015258789,58.677425384521484,31311800.0
VALE3.SA,2021-03-11,98.98999786376953,100.0999984741211,98.20999908447266,99.69999694824219,60.21759796142578,26203200.0
VALE3.SA,2021-03-12,99.0,99.44000244140625,96.70999908447266,97.4000015258789,58.828426361083984,21115500.0
VALE3.SA,2021-03-15,96.5,97.3499984741211,95.76000213623047,96.81999969482422,58.47811508178711,20059000.0
VALE3.SA,2021-03-16,97.04000091552734,97.83999633789062,96.0199966430664,96.51000213623047,58.29087829589844,19174300.0
VALE3.SA,2021-03-17,96.4000015258789,98.12000274658203,96.05999755859375,97.9000015258789,59.13042068481445,21424300.0
VALE3.SA,2021-03-18,97.69999694824219,98.2699966430664,95.52999877929688,96.16000366210938,58.0794792175293,19156100.0
VALE3.SA,2021-03-19,96.0999984741211,96.16000366210938,93.44000244140625,94.77999877929688,57.245967864990234,38643000.0
VALE3.SA,2021-03-22,93.5199966430664,93.83999633789062,91.8499984741211,93.20999908447266,56.29772186279297,21120800.0
VALE3.SA,2021-03-23,93.33999633789062,93.77999877929688,91.05999755859375,91.05999755859375,54.999141693115234,20518500.0
VALE3.SA,2021-03-24,92.0,94.63999938964844,91.80999755859375,93.1500015258789,56.26148223876953,24726000.0
VALE3.SA,2021-03-25,93.04000091552734,93.29000091552734,90.61000061035156,92.44000244140625,55.8326416015625,23644400.0
VALE3.SA,2021-03-26,93.73999786376953,95.7300033569336,93.38999938964844,95.52999877929688,57.698970794677734,26712800.0
VALE3.SA,2021-03-29,96.0,98.44999694824219,95.87000274658203,97.9800033569336,59.17875289916992,25960500.0
VALE3.SA,2021-03-30,97.91000366210938,98.5,96.58000183105469,97.06999969482422,58.62910842895508,18118600.0
VALE3.SA,2021-03-31,97.16999816894531,98.55999755859375,96.69999694824219,97.97000122070312,59.17269515991211,18792000.0
VALE3.SA,2021-04-01,98.5,98.86000061035156,96.12999725341797,97.38999938964844,58.82239532470703,17193400.0
VALE3.SA,2021-04-05,99.83000183105469,103.81999969482422,99.80000305175781,103.38999938964844,62.44630432128906,35908700.0
VALE3.SA,2021-04-06,103.80000305175781,104.55999755859375,102.05000305175781,102.05000305175781,61.63697052001953,22227800.0
VALE3.SA,2021-04-07,102.37000274658203,105.31999969482422,102.1500015258789,104.55999755859375,63.152976989746094,32822700.0
VALE3.SA,2021-04-08,104.94000244140625,105.30000305175781,104.12000274658203,104.5,63.11673355102539,25936300.0
VALE3.SA,2021-04-09,104.0,104.66000366210938,102.94000244140625,103.0,62.21074676513672,18854800.0
VALE3.SA,2021-04-12,102.9000015258789,103.62999725341797,102.20999908447266,103.4000015258789,62.452354431152344,14787500.0
VALE3.SA,2021-04-13,103.9000015258789,104.29000091552734,102.8499984741211,103.58000183105469,62.56108093261719,17605600.0
VALE3.SA,2021-04-14,103.97000122070312,107.77999877929688,103.7699966430664,107.0,64.626708984375,38030200.0
VALE3.SA,2021-04-15,108.66000366210938,109.87999725341797,107.55000305175781,108.20999908447266,65.3575439453125,19378200.0
VALE3.SA,2021-04-16,108.63999938964844,109.11000061035156,107.5,108.66999816894531,65.63536834716797,17401500.0
VALE3.SA,2021-04-19,109.0,109.87999725341797,107.63999938964844,107.7300033569336,65.06763458251953,23297500.0
VALE3.SA,2021-04-20,107.94999694824219,108.3499984741211,105.0199966430664,106.16000366210938,64.1193618774414,20895800.0
VALE3.SA,2021-04-22,107.23999786376953,107.23999786376953,104.33999633789062,106.2300033569336,64.16163635253906,19799100.0
VALE3.SA,2021-04-23,107.1500015258789,108.0999984741211,106.45999908447266,107.98999786376953,65.22464752197266,12795400.0
VALE3.SA,2021-04-26,109.94999694824219,110.69000244140625,108.1500015258789,108.56999969482422,65.57498168945312,16807500.0
VALE3.SA,2021-04-27,108.87999725341797,110.5999984741211,108.5199966430664,110.12000274658203,66.51116943359375,24113300.0
VALE3.SA,2021-04-28,110.55999755859375,112.43000030517578,109.33000183105469,111.91999816894531,67.59833526611328,20570600.0
VALE3.SA,2021-04-29,112.19000244140625,112.94999694824219,110.88999938964844,111.94999694824219,67.61643981933594,19724300.0
VALE3.SA,2021-04-30,110.98999786376953,111.55999755859375,109.0199966430664,109.0199966430664,65.84675598144531,36888200.0
VALE3.SA,2021-05-03,109.69999694824219,110.3499984741211,108.26000213623047,108.45999908447266,65.50852966308594,19641000.0
VALE3.SA,2021-05-04,108.94999694824219,111.06999969482422,108.66000366210938,110.0999984741211,66.49907684326172,20775600.0
VALE3.SA,2021-05-05,111.98999786376953,112.81999969482422,110.38999938964844,110.70999908447266,66.86750793457031,25990600.0
VALE3.SA,2021-05-06,111.94000244140625,115.19999694824219,111.4800033569336,115.05000305175781,69.48881530761719,38194400.0
VALE3.SA,2021-05-07,116.54000091552734,116.55000305175781,114.19000244140625,115.44999694824219,69.73040008544922,21678700.0
VALE3.SA,2021-05-10,119.80000305175781,120.44999694824219,114.69000244140625,114.69000244140625,69.2713851928711,38889400.0
VALE3.SA,2021-05-11,113.9800033569336,118.72000122070312,113.31999969482422,118.72000122070312,71.70545196533203,28693600.0
VALE3.SA,2021-05-12,118.0,118.45999908447266,113.95999908447266,114.33000183105469,69.05394744873047,31737900.0
VALE3.SA,2021-05-13,112.0,114.22000122070312,110.72000122070312,112.48999786376953,67.9426040649414,34338500.0
VALE3.SA,2021-05-14,111.19999694824219,111.79000091552734,109.62000274658203,110.55999755859375,66.77690124511719,25644200.0
VALE3.SA,2021-05-17,111.5,113.81999969482422,111.16999816894531,113.45999908447266,68.52848052978516,26097500.0
VALE3.SA,2021-05-18,114.55999755859375,115.4000015258789,113.19000244140625,114.5999984741211,69.2170181274414,27081500.0
VALE3.SA,2021-05-19,112.0999984741211,112.77999877929688,109.83999633789062,112.25,67.79764556884766,32914300.0
VALE3.SA,2021-05-20,111.69999694824219,112.0999984741211,110.19999694824219,111.11000061035156,67.1091079711914,20951000.0
VALE3.SA,2021-05-21,111.11000061035156,111.25,108.5,109.4000015258789,66.07627868652344,27775000.0
VALE3.SA,2021-05-24,108.0,110.13999938964844,107.51000213623047,109.77999877929688,66.30580139160156,19332500.0
VALE3.SA,2021-05-25,110.27999877929688,110.88999938964844,106.77999877929688,107.05000305175781,64.65692138671875,23310100.0
VALE3.SA,2021-05-26,106.37000274658203,110.31999969482422,106.02999877929688,110.19999694824219,66.5594711303711,28241800.0
VALE3.SA,2021-05-27,110.80000305175781,112.08999633789062,109.7699966430664,110.98999786376953,67.03662109375,55448700.0
VALE3.SA,2021-05-28,111.11000061035156,112.75,109.41999816894531,111.58999633789062,67.39901733398438,25153500.0
VALE3.SA,2021-05-31,112.5,114.88999938964844,112.5,114.77999877929688,69.32573699951172,17812600.0
VALE3.SA,2021-06-01,117.0,118.0,113.19999694824219,113.19999694824219,68.37142944335938,31468400.0
VALE3.SA,2021-06-02,114.22000122070312,115.69999694824219,113.5,114.80000305175781,69.33782196044922,20338300.0
VALE3.SA,2021-06-04,114.5,114.77999877929688,112.38999938964844,112.9000015258789,68.19023132324219,18455100.0
VALE3.SA,2021-06-07,112.19999694824219,112.6500015258789,110.69999694824219,111.80000305175781,67.52586364746094,22746100.0
VALE3.SA,2021-06-08,112.4800033569336,112.7699966430664,109.69999694824219,109.91999816894531,66.39035034179688,22676500.0
VALE3.SA,2021-06-09,110.0,113.33999633789062,109.19999694824219,112.19999694824219,67.7674331665039,22517600.0
VALE3.SA,2021-06-10,112.22000122070312,113.37000274658203,111.04000091552734,111.83000183105469,67.5439682006836,30750900.0
VALE3.SA,2021-06-11,113.3499984741211,114.76000213623047,113.0199966430664,114.33999633789062,69.05998229980469,18359200.0
VALE3.SA,2021-06-14,114.91000366210938,115.27999877929688,113.12000274658203,113.72000122070312,68.68551635742188,19212700.0
VALE3.SA,2021-06-15,113.7699966430664,113.86000061035156,111.25,111.5,67.34466552734375,20587900.0
VALE3.SA,2021-06-16,111.5,111.62999725341797,108.02999877929688,108.1500015258789,65.32129669189453,38217700.0
VALE3.SA,2021-06-17,107.68000030517578,109.16000366210938,104.9000015258789,105.9000015258789,63.96231460571289,33680600.0
VALE3.SA,2021-06-18,107.01000213623047,109.08999633789062,106.5199966430664,109.08999633789062,65.8890380859375,59819400.0
VALE3.SA,2021-06-21,107.75,110.69000244140625,107.13999938964844,110.11000061035156,66.50511169433594,22673600.0
VALE3.SA,2021-06-22,110.69000244140625,112.08000183105469,110.18000030517578,111.4000015258789,67.28425598144531,18576100.0
VALE3.SA,2021-06-23,112.41000366210938,114.25,112.16000366210938,113.06999969482422,68.29292297363281,29491400.0
VALE3.SA,2021-06-24,111.72000122070312,111.91999816894531,110.2699966430664,111.02999877929688,68.38507843017578,23136700.0
VALE3.SA,2021-06-25,111.5999984741211,113.97000122070312,111.4000015258789,112.4000015258789,69.2289047241211,26139200.0
VALE3.SA,2021-06-28,113.23999786376953,113.69999694824219,110.01000213623047,110.5999984741211,68.12025451660156,18866400.0
VALE3.SA,2021-06-29,110.5999984741211,113.05000305175781,110.5999984741211,112.51000213623047,69.2966537475586,19589500.0
VALE3.SA,2021-06-30,111.83000183105469,114.27999877929688,111.68000030517578,113.25,69.75244140625,18903100.0
VALE3.SA,2021-07-01,113.41000366210938,114.36000061035156,110.76000213623047,111.27999877929688,68.53907012939453,22129200.0
VALE3.SA,2021-07-02,112.0,113.62000274658203,111.58000183105469,113.58000183105469,69.9556884765625,19688800.0
VALE3.SA,2021-07-05,113.9000015258789,113.95999908447266,112.27999877929688,113.16999816894531,69.7031478881836,13732900.0
VALE3.SA,2021-07-06,113.5,114.3499984741211,112.66999816894531,113.7699966430664,70.07271575927734,19028000.0
VALE3.SA,2021-07-07,114.80999755859375,115.58000183105469,114.0,114.0999984741211,70.27597045898438,21460000.0
VALE3.SA,2021-07-08,112.0199966430664,114.51000213623047,111.5,113.66000366210938,70.00495910644531,21824500.0
VALE3.SA,2021-07-12,115.30999755859375,116.30000305175781,115.0,115.06999969482422,70.87339782714844,22333300.0
VALE3.SA,2021-07-13,115.0999984741211,115.91000366210938,114.8499984741211,115.75,71.29222869873047,12698500.0
VALE3.SA,2021-07-14,116.26000213623047,116.43000030517578,114.44000244140625,115.12000274658203,70.9041976928711,19483600.0
VALE3.SA,2021-07-15,114.98999786376953,116.16000366210938,114.5,115.4800033569336,71.12592315673828,18236100.0
VALE3.SA,2021-07-16,115.33999633789062,115.87000274658203,113.0,113.4000015258789,69.8448257446289,19576800.0
VALE3.SA,2021-07-19,112.0,112.16000366210938,110.20999908447266,112.16000366210938,69.08108520507812,18644300.0
VALE3.SA,2021-07-20,112.16000366210938,113.12000274658203,110.20999908447266,113.0999984741211,69.66004180908203,13066600.0
VALE3.SA,2021-07-21,112.76000213623047,114.87000274658203,112.5,114.4000015258789,70.46073913574219,19607100.0
VALE3.SA,2021-07-22,113.68000030517578,114.69999694824219,112.69000244140625,114.69999694824219,70.64551544189453,12083800.0
VALE3.SA,2021-07-23,113.62000274658203,114.48999786376953,112.80000305175781,114.12000274658203,70.28828430175781,13163300.0
VALE3.SA,2021-07-26,114.44000244140625,116.8499984741211,114.44000244140625,116.5999984741211,71.81575012207031,16419900.0
VALE3.SA,2021-07-27,115.69999694824219,116.05000305175781,113.88999938964844,114.18000030517578,70.32523345947266,22106500.0
VALE3.SA,2021-07-28,115.5,117.5999984741211,115.25,117.30000305175781,72.24688720703125,25209200.0
VALE3.SA,2021-07-29,116.37000274658203,117.55999755859375,114.75,115.56999969482422,71.18135833740234,30576800.0
VALE3.SA,2021-07-30,113.51000213623047,113.51000213623047,108.76000213623047,108.76000213623047,66.98697662353516,41956700.0
VALE3.SA,2021-08-02,110.9000015258789,111.37000274658203,108.93000030517578,108.93000030517578,67.09168243408203,23109400.0
VALE3.SA,2021-08-03,109.77999877929688,113.02999877929688,109.44000244140625,112.63999938964844,69.3767318725586,36641400.0
VALE3.SA,2021-08-04,112.0,113.25,111.62000274658203,112.5199966430664,69.30281829833984,18828200.0
VALE3.SA,2021-08-05,109.63999938964844,109.98999786376953,107.9000015258789,109.08000183105469,67.1840591430664,32215200.0
VALE3.SA,2021-08-06,109.8499984741211,110.88999938964844,109.5,109.69999694824219,67.56593322753906,19273100.0
VALE3.SA,2021-08-09,108.19999694824219,109.44999694824219,107.68000030517578,109.01000213623047,67.14094543457031,21502300.0
VALE3.SA,2021-08-10,108.94999694824219,110.73999786376953,108.83999633789062,110.05999755859375,67.78766632080078,17440500.0
VALE3.SA,2021-08-11,110.19000244140625,110.5,109.26000213623047,109.2699966430664,67.30107879638672,14680600.0
VALE3.SA,2021-08-12,109.19999694824219,109.9800033569336,108.83000183105469,109.19999694824219,67.25797271728516,14849500.0
VALE3.SA,2021-08-13,109.69999694824219,109.9000015258789,107.95999908447266,108.30000305175781,66.70365905761719,11855200.0
VALE3.SA,2021-08-16,107.23999786376953,108.9000015258789,105.91999816894531,108.80000305175781,67.0116195678711,21856700.0
VALE3.SA,2021-08-17,108.11000061035156,109.31999969482422,105.66000366210938,107.0,65.90296173095703,23402600.0
VALE3.SA,2021-08-18,105.73999786376953,105.73999786376953,103.41000366210938,103.41000366210938,63.69180679321289,35379200.0
VALE3.SA,2021-08-19,98.66000366210938,100.27999877929688,97.30000305175781,97.51000213623047,60.05792999267578,60456900.0
VALE3.SA,2021-08-20,97.58999633789062,99.0999984741211,97.44000244140625,97.55000305175781,60.08256530761719,31351100.0
VALE3.SA,2021-08-23,97.55999755859375,97.93000030517578,96.16000366210938,96.19999694824219,59.25106430053711,19773500.0
VALE3.SA,2021-08-24,99.37999725341797,101.2699966430664,99.0999984741211,99.70999908447266,61.41294479370117,29779200.0
VALE3.SA,2021-08-25,100.08999633789062,100.45999908447266,98.55000305175781,99.5,61.28359603881836,15088600.0
VALE3.SA,2021-08-26,99.48999786376953,99.80000305175781,98.2300033569336,98.2300033569336,60.50138473510742,18032300.0
VALE3.SA,2021-08-27,99.01000213623047,101.0,98.9000015258789,100.69000244140625,62.016536712646484,19572800.0
VALE3.SA,2021-08-30,100.81999969482422,101.63999938964844,99.94999694824219,100.05000305175781,61.622352600097656,13031600.0
VALE3.SA,2021-08-31,99.0,99.26000213623047,97.69999694824219,98.68000030517578,60.77855682373047,20433600.0
VALE3.SA,2021-09-01,97.36000061035156,99.58999633789062,95.72000122070312,98.8499984741211,60.88325119018555,20847500.0
VALE3.SA,2021-09-02,98.7699966430664,100.0,97.91000366210938,98.54000091552734,60.692317962646484,24448600.0
VALE3.SA,2021-09-03,100.16000366210938,100.87999725341797,98.51000213623047,98.61000061035156,60.735435485839844,38716500.0
VALE3.SA,2021-09-06,96.88999938964844,97.55000305175781,96.16000366210938,97.05999755859375,59.780757904052734,11916100.0
VALE3.SA,2021-09-08,96.47000122070312,96.7300033569336,94.69999694824219,95.04000091552734,58.53661346435547,22635100.0
VALE3.SA,2021-09-09,95.16000366210938,95.72000122070312,93.16999816894531,94.69999694824219,58.32720184326172,28997700.0
VALE3.SA,2021-09-10,95.51000213623047,96.19000244140625,94.80999755859375,94.80999755859375,58.39494323730469,18022000.0
VALE3.SA,2021-09-13,94.69999694824219,95.0,93.94000244140625,94.76000213623047,58.36415481567383,18832800.0
VALE3.SA,2021-09-14,95.1500015258789,95.58000183105469,93.06999969482422,94.08999633789062,57.95149230957031,25571600.0
VALE3.SA,2021-09-15,93.87999725341797,94.44000244140625,91.73999786376953,91.73999786376953,56.50408935546875,35084400.0
VALE3.SA,2021-09-16,90.43000030517578,90.43000030517578,87.91999816894531,87.93000030517578,54.15745544433594,39726500.0
VALE3.SA,2021-09-17,88.29000091552734,88.79000091552734,85.08000183105469,86.1500015258789,53.06112289428711,74648800.0
VALE3.SA,2021-09-20,82.80000305175781,83.94000244140625,81.13999938964844,82.75,50.96701431274414,49636100.0
VALE3.SA,2021-09-21,84.69999694824219,84.69999694824219,82.51000213623047,84.12000274658203,51.810813903808594,32380300.0
VALE3.SA,2021-09-22,88.0999984741211,89.4800033569336,86.51000213623047,87.11000061035156,53.652408599853516,62161000.0
VALE3.SA,2021-09-23,79.19999694824219,80.33999633789062,77.62000274658203,78.91000366210938,53.65052795410156,47485400.0
VALE3.SA,2021-09-24,78.29000091552734,78.79000091552734,77.0,77.69000244140625,52.8210563659668,26631600.0
